runtime, mean, median, std, 2%, 5%, 10%, 25%, 50%, 75%, 90%, 95%, 98%
100,-72.78,-71.0,12.702425,-102.0,-95.0,-91.3,-81.0,-71.0,-64.0,-57.0,-53.0,-51.0
200,-83.56,-83.0,14.276077,-121.32,-102.1,-97.0,-90.0,-83.0,-72.75,-66.89999999999999,-65.0,-63.980000000000004
300,-91.06,-89.0,14.805282,-127.2,-116.25,-108.0,-99.0,-89.0,-82.0,-71.89999999999999,-70.0,-67.0
400,-100.82,-99.0,16.940117,-137.2,-134.05,-124.1,-110.0,-99.0,-89.0,-83.0,-76.0,-72.98
500,-108.58,-107.5,17.218119,-147.12,-136.15,-133.1,-119.0,-107.5,-96.0,-91.0,-85.9,-76.0
600,-116.06,-115.5,17.268364,-151.32,-144.15,-139.1,-126.25,-115.5,-103.75,-95.89999999999999,-91.0,-89.96000000000001
700,-121.72,-121.0,17.935484,-171.0,-151.1,-144.2,-132.0,-121.0,-108.0,-100.0,-96.95,-94.86000000000003
800,-127.08,-127.5,17.384867,-173.0,-153.2,-148.1,-136.25,-127.5,-115.0,-108.49999999999996,-100.0,-94.98
900,-131.46,-133.0,17.303999,-173.0,-158.45,-150.1,-141.0,-133.0,-120.75,-110.89999999999999,-101.95,-95.98
1000,-135.0,-136.0,16.80357,-173.08,-164.45,-152.1,-144.0,-136.0,-123.75,-113.89999999999999,-107.80000000000001,-101.0
1100,-137.38,-138.5,16.53891,-177.04,-164.45,-155.0,-148.0,-138.5,-127.0,-115.89999999999999,-109.95,-105.90000000000002
1200,-138.94,-140.0,16.557669,-179.0,-164.55,-155.1,-151.0,-140.0,-128.75,-117.0,-110.0,-105.90000000000002
1300,-139.94,-141.0,16.287308,-179.0,-164.55,-156.2,-152.0,-141.0,-130.5,-117.89999999999999,-111.95,-105.90000000000002
1400,-140.86,-141.0,16.003138,-179.0,-164.75,-156.2,-152.25,-141.0,-131.0,-122.79999999999998,-113.85000000000001,-105.94000000000001
1500,-141.54,-141.0,16.285833,-179.0,-177.1,-158.0,-153.0,-141.0,-131.0,-122.79999999999998,-113.85000000000001,-105.94000000000001
1600,-141.96,-142.0,16.286142,-179.0,-177.1,-158.0,-154.0,-142.0,-131.75,-123.0,-113.85000000000001,-105.94000000000001
1700,-142.36,-142.0,16.05959,-179.0,-179.0,-158.0,-154.0,-142.0,-132.5,-123.89999999999999,-113.95,-109.92000000000002
1800,-142.68,-142.5,15.964259,-179.0,-179.0,-158.0,-154.0,-142.5,-132.5,-125.0,-113.95,-109.92000000000002
1900,-142.92,-143.0,15.978536,-179.0,-179.0,-158.0,-154.0,-143.0,-132.5,-125.0,-113.95,-109.92000000000002
2000,-143.02,-143.5,15.97622,-179.0,-179.0,-158.0,-154.0,-143.5,-132.5,-125.0,-113.95,-109.92000000000002
