runtime, mean, median, std, 2%, 5%, 10%, 25%, 50%, 75%, 90%, 95%, 98%
100,-301.7,-303.0,46.83172,-413.32,-388.2,-358.5,-327.5,-303.0,-265.5,-239.89999999999998,-228.9,-221.98000000000002
200,-356.18,-346.0,49.996277,-468.18,-447.6,-429.1,-381.5,-346.0,-325.75,-304.0,-290.8,-279.78000000000003
300,-382.88,-380.5,49.6915,-498.56,-468.2,-447.0,-411.5,-380.5,-347.75,-328.79999999999995,-317.85,-300.88
400,-407.52,-400.0,52.64513,-533.04,-515.05,-485.2,-427.25,-400.0,-371.0,-348.9,-332.85,-326.48000000000013
500,-426.92,-424.5,51.810555,-535.4,-516.5,-495.4,-459.5,-424.5,-387.0,-364.19999999999993,-351.95,-332.88
600,-444.72,-437.5,49.926163,-555.12,-533.1,-515.1,-480.5,-437.5,-402.5,-385.9,-377.0,-371.0
700,-466.22,-460.5,50.601303,-586.08,-555.2,-526.2,-499.0,-460.5,-431.0,-399.9,-388.95,-384.92
800,-486.96,-490.5,52.906128,-615.56,-573.65,-542.0,-515.25,-490.5,-452.75,-420.79999999999995,-399.0,-387.94
900,-503.0,-501.5,54.278725,-643.3,-595.5,-571.2,-531.5,-501.5,-467.75,-432.9,-420.9,-402.92
1000,-520.02,-515.0,52.436813,-658.04,-605.6,-586.4,-551.75,-515.0,-493.75,-459.0,-431.45000000000005,-418.86
1100,-534.02,-523.5,53.8626,-658.04,-643.2,-606.2,-567.25,-523.5,-503.75,-470.9999999999999,-451.95,-424.92
1200,-555.36,-546.5,61.636765,-700.3,-658.1,-638.5,-597.0,-546.5,-514.5,-488.79999999999995,-460.8,-446.6000000000001
1300,-578.0,-569.0,70.33534,-719.02,-700.55,-670.3,-638.0,-569.0,-521.75,-494.9,-470.85,-461.0
1400,-592.78,-591.0,73.09208,-724.12,-715.2,-695.5,-648.0,-591.0,-531.75,-504.59999999999997,-489.85,-474.86
1500,-611.98,-613.5,74.28418,-749.08,-730.8,-710.3,-663.25,-613.5,-551.75,-512.8,-500.95,-486.88
1600,-632.06,-621.0,81.681435,-818.1,-784.8,-730.8,-683.75,-621.0,-582.25,-528.8,-510.70000000000005,-492.76000000000005
1700,-651.56,-652.0,84.14789,-823.4,-800.05,-752.1,-696.25,-652.0,-595.25,-548.3,-519.85,-492.92
1800,-672.66,-672.0,88.55024,-869.16,-802.1,-784.0,-738.25,-672.0,-611.75,-566.0999999999999,-519.95,-504.80000000000007
1900,-686.82,-684.5,90.33443,-869.16,-833.5,-798.2,-747.25,-684.5,-622.5,-577.5999999999999,-548.1,-518.72
2000,-708.66,-688.0,96.0726,-907.1,-857.6,-833.5,-775.5,-688.0,-646.5,-593.0,-573.2,-556.84
2100,-726.66,-711.0,96.80694,-912.3,-892.25,-844.3,-794.0,-711.0,-667.75,-610.8,-577.45,-556.84
2200,-748.54,-729.0,98.863785,-927.04,-907.25,-883.4,-816.0,-729.0,-677.0,-628.5999999999999,-610.5500000000001,-569.58
2300,-776.18,-773.5,100.76184,-1011.1,-934.4,-922.5,-839.25,-773.5,-694.5,-666.8999999999999,-634.8,-593.1600000000002
2400,-795.52,-793.5,97.21908,-1011.1,-960.55,-929.3,-851.0,-793.5,-731.75,-679.0,-655.9000000000001,-611.98
2500,-816.3,-806.0,100.5382,-1011.1,-976.25,-944.1,-881.5,-806.0,-743.25,-691.6999999999999,-670.7500000000001,-646.3800000000001
2600,-833.92,-821.0,100.75065,-1032.14,-1015.0,-973.3,-905.5,-821.0,-762.25,-722.9,-684.35,-649.94
2700,-850.44,-836.5,107.113716,-1092.86,-1042.05,-992.1,-919.5,-836.5,-768.0,-733.0,-705.9000000000001,-659.8000000000001
2800,-874.98,-857.0,111.28692,-1135.4,-1085.35,-1052.1,-939.0,-857.0,-792.5,-742.8,-732.6,-706.3400000000001
2900,-892.72,-879.0,112.3807,-1155.0,-1092.15,-1054.9,-955.0,-879.0,-818.0,-746.9,-735.0,-709.94
3000,-912.76,-897.5,112.59201,-1155.0,-1095.7,-1073.5,-971.25,-897.5,-829.0,-772.0999999999999,-740.9,-730.58
3100,-926.94,-906.5,116.74407,-1160.64,-1128.05,-1095.0,-1000.0,-906.5,-842.0,-780.9,-742.9,-734.9200000000001
3200,-946.46,-941.0,115.486664,-1180.24,-1128.3,-1108.7,-1013.5,-941.0,-873.0,-801.1999999999999,-754.6,-740.96
3300,-971.84,-968.0,116.254524,-1255.46,-1165.7,-1119.0,-1048.75,-968.0,-890.5,-827.4999999999999,-780.8,-754.76
3400,-990.68,-982.5,120.87165,-1255.46,-1201.15,-1146.4,-1081.5,-982.5,-904.5,-851.3,-782.9,-776.9200000000001
3500,-1004.74,-993.5,120.66131,-1255.46,-1221.8,-1179.1,-1087.5,-993.5,-912.0,-864.4,-801.35,-782.88
3600,-1020.26,-1003.0,123.40176,-1282.2,-1237.65,-1189.2,-1110.25,-1003.0,-933.25,-875.9,-806.75,-782.88
3700,-1036.32,-1016.5,125.60684,-1283.04,-1269.4,-1236.1,-1117.5,-1016.5,-947.0,-900.7999999999998,-863.0,-794.76
3800,-1058.38,-1034.5,122.77115,-1283.04,-1269.4,-1237.1,-1148.0,-1034.5,-982.5,-913.6999999999999,-876.3000000000001,-810.72
3900,-1075.18,-1069.5,127.20467,-1325.32,-1294.35,-1254.7,-1175.5,-1069.5,-987.5,-917.9,-902.9000000000001,-828.6400000000001
4000,-1105.42,-1093.5,121.90851,-1341.14,-1325.1,-1269.2,-1189.0,-1093.5,-1013.0,-968.8,-914.5,-872.9200000000001
4100,-1125.46,-1115.0,123.01548,-1390.52,-1348.25,-1274.8,-1209.75,-1115.0,-1040.0,-975.5,-923.0,-914.6800000000001
4200,-1144.4,-1139.5,121.64547,-1390.52,-1367.3,-1327.6,-1211.25,-1139.5,-1051.75,-1007.6999999999999,-961.0,-920.88
4300,-1160.22,-1162.0,122.06381,-1416.1,-1374.45,-1327.6,-1231.5,-1162.0,-1070.5,-1018.8999999999999,-962.9,-920.88
4400,-1180.36,-1177.0,123.68237,-1439.32,-1395.1,-1335.0,-1268.0,-1177.0,-1083.0,-1034.3999999999999,-968.9,-962.6600000000001
4500,-1193.12,-1196.5,126.99608,-1447.16,-1416.25,-1369.5,-1271.75,-1196.5,-1101.0,-1034.3999999999999,-987.9000000000001,-962.6600000000001
4600,-1207.32,-1202.5,126.16386,-1462.3,-1438.2,-1389.2,-1277.25,-1202.5,-1109.5,-1057.5,-996.6,-965.94
4700,-1230.0,-1227.0,131.28952,-1510.16,-1475.25,-1398.2,-1309.0,-1227.0,-1134.5,-1072.6,-1016.3000000000001,-966.98
4800,-1247.64,-1249.5,132.15677,-1518.3,-1481.2,-1427.0,-1333.75,-1249.5,-1161.75,-1087.4999999999998,-1035.0,-1002.2600000000001
4900,-1267.52,-1266.0,128.48047,-1518.3,-1504.25,-1451.6,-1350.75,-1266.0,-1179.5,-1109.9999999999998,-1069.2,-1016.9200000000001
5000,-1282.56,-1273.0,129.79979,-1533.34,-1517.05,-1475.0,-1365.25,-1273.0,-1184.0,-1131.0,-1069.5,-1017.9
5100,-1294.36,-1285.5,127.532936,-1533.34,-1522.05,-1483.8,-1375.0,-1285.5,-1198.0,-1142.0,-1086.3500000000001,-1048.72
5200,-1310.08,-1293.0,125.583336,-1537.38,-1522.05,-1499.4,-1390.75,-1293.0,-1224.75,-1154.3999999999999,-1130.6,-1073.94
5300,-1326.54,-1322.0,130.49861,-1559.12,-1549.35,-1513.0,-1411.25,-1322.0,-1228.0,-1177.1,-1142.0,-1073.94
5400,-1347.88,-1344.5,131.53085,-1575.06,-1565.15,-1540.3,-1433.5,-1344.5,-1244.75,-1180.7,-1157.65,-1122.0400000000002
5500,-1363.36,-1372.5,130.48499,-1582.02,-1568.35,-1552.1,-1453.5,-1372.5,-1264.5,-1192.5,-1168.6,-1149.4800000000002
5600,-1378.38,-1387.0,130.98105,-1583.28,-1575.15,-1562.3,-1481.0,-1387.0,-1282.0,-1196.6,-1177.15,-1149.4800000000002
5700,-1389.9,-1397.5,130.85721,-1597.58,-1583.15,-1565.2,-1492.5,-1397.5,-1286.75,-1228.8,-1180.0,-1149.4800000000002
5800,-1404.5,-1413.0,130.20987,-1613.26,-1591.2,-1580.3,-1504.0,-1413.0,-1312.5,-1234.3999999999999,-1180.0,-1150.16
5900,-1418.44,-1431.0,128.30084,-1635.4,-1615.2,-1583.1,-1514.75,-1431.0,-1333.0,-1234.3999999999999,-1196.8,-1157.82
6000,-1433.5,-1433.5,123.13411,-1635.46,-1627.1,-1589.5,-1537.75,-1433.5,-1360.75,-1274.3,-1224.8,-1192.3600000000001
6100,-1444.76,-1443.5,125.534546,-1655.1,-1632.95,-1611.6,-1542.25,-1443.5,-1367.25,-1277.8999999999999,-1228.8,-1202.16
6200,-1455.6,-1451.5,124.94567,-1655.48,-1633.9,-1623.3,-1548.0,-1451.5,-1371.25,-1282.6,-1228.8,-1204.2400000000002
6300,-1468.02,-1470.5,123.50813,-1675.4,-1657.0,-1629.2,-1554.75,-1470.5,-1389.5,-1290.6,-1245.15,-1216.44
6400,-1477.58,-1472.0,123.38105,-1675.5,-1671.0,-1647.6,-1572.25,-1472.0,-1400.5,-1314.3999999999999,-1264.5,-1216.76
6500,-1490.3,-1496.0,119.83175,-1675.5,-1671.0,-1647.7,-1585.25,-1496.0,-1402.75,-1319.7,-1292.3,-1264.6200000000001
6600,-1501.74,-1513.5,117.9101,-1701.18,-1671.1,-1658.7,-1591.0,-1513.5,-1415.75,-1350.7,-1300.9,-1264.94
6700,-1515.74,-1519.0,118.196075,-1707.06,-1687.2,-1673.2,-1609.75,-1519.0,-1440.5,-1359.0,-1316.1000000000001,-1264.94
6800,-1529.04,-1536.5,116.33047,-1707.06,-1693.1,-1675.8,-1622.75,-1536.5,-1460.25,-1392.1,-1316.5,-1272.78
6900,-1538.52,-1542.5,115.254105,-1712.3,-1699.1,-1679.3,-1632.0,-1542.5,-1466.75,-1394.8,-1326.5,-1272.9
7000,-1548.94,-1552.0,110.8892,-1718.18,-1707.25,-1691.2,-1643.0,-1552.0,-1474.0,-1409.0,-1359.65,-1316.1200000000001
7100,-1558.98,-1553.5,108.33716,-1727.0,-1716.1,-1698.2,-1655.25,-1553.5,-1485.75,-1443.4999999999998,-1360.6,-1326.8
7200,-1570.76,-1578.5,105.43795,-1727.0,-1716.25,-1704.3,-1658.25,-1578.5,-1497.75,-1454.9,-1360.6,-1333.8600000000001
7300,-1582.42,-1592.5,102.59358,-1729.44,-1723.15,-1707.3,-1665.5,-1592.5,-1513.25,-1457.7,-1393.8000000000002,-1352.98
7400,-1592.64,-1603.0,101.12552,-1741.24,-1729.15,-1716.3,-1670.25,-1603.0,-1529.0,-1466.1,-1397.85,-1367.7
7500,-1599.58,-1603.0,100.86547,-1751.04,-1739.3,-1720.1,-1682.25,-1603.0,-1530.5,-1480.1999999999998,-1423.3500000000001,-1367.7
7600,-1609.6,-1622.0,98.127365,-1753.0,-1744.2,-1724.2,-1686.0,-1622.0,-1552.0,-1481.0,-1442.6,-1393.18
7700,-1617.4,-1628.5,96.28489,-1755.16,-1751.15,-1724.7,-1691.25,-1628.5,-1562.75,-1492.7,-1450.6,-1414.7400000000002
7800,-1622.12,-1631.5,96.311195,-1760.06,-1755.0,-1737.5,-1691.25,-1631.5,-1574.5,-1507.9,-1450.6,-1414.7400000000002
7900,-1629.26,-1640.0,93.35391,-1764.1,-1759.0,-1737.5,-1696.75,-1640.0,-1578.5,-1517.5,-1476.5,-1422.5800000000004
8000,-1637.14,-1647.0,91.50367,-1770.04,-1766.05,-1748.1,-1701.25,-1647.0,-1582.75,-1527.6,-1490.95,-1443.1600000000003
8100,-1643.52,-1654.0,90.529274,-1774.0,-1769.05,-1755.1,-1706.25,-1654.0,-1590.75,-1536.8,-1505.85,-1443.2000000000003
8200,-1648.46,-1656.0,89.78913,-1774.28,-1769.05,-1756.0,-1710.0,-1656.0,-1598.5,-1540.7,-1510.6,-1443.2000000000003
8300,-1653.98,-1658.0,86.16298,-1782.12,-1770.05,-1756.2,-1712.5,-1658.0,-1605.75,-1555.3999999999999,-1511.65,-1444.3600000000001
